Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 13:32:22,15.81,32.82,14.454,19.374
2025-07-21 13:32:23,15.79,32.2,16.971,19.44
2025-07-21 13:32:24,15.7,36.54,8.548,19.44
2025-07-21 13:32:26,15.68,24.71,16.89,17.701
2025-07-21 13:32:27,15.86,37.08,10.089,19.467
2025-07-21 13:32:28,15.88,26.93,16.771,19.648
2025-07-21 13:32:29,15.89,37.19,11.959,19.611
2025-07-21 13:32:30,15.96,29.38,14.378,17.743
2025-07-21 13:32:31,15.77,31.76,8.49,19.358
2025-07-21 13:32:32,15.71,24.76,14.551,19.301
2025-07-21 13:32:34,15.56,31.14,14.279,19.348
2025-07-21 13:32:35,15.83,32.05,16.598,19.241
2025-07-21 13:32:36,16.0,37.43,17.235,21.031
2025-07-21 13:32:37,16.0,38.83,16.601,20.971
2025-07-21 13:32:38,15.97,37.42,13.431,19.085
2025-07-21 13:32:39,15.98,31.26,7.322,17.272
2025-07-21 13:32:41,15.65,23.66,15.883,16.763
2025-07-21 13:32:42,15.67,34.01,8.316,15.165
2025-07-21 13:32:43,15.7,23.98,12.201,13.284
2025-07-21 13:32:44,15.73,28.01,11.867,12.224
2025-07-21 13:32:45,15.76,27.6,17.252,12.021
2025-07-21 13:32:46,15.67,36.2,6.113,13.826
2025-07-21 13:32:47,15.74,22.83,12.42,12.036
2025-07-21 13:32:49,15.74,28.14,13.191,12.062
2025-07-21 13:32:50,15.77,29.14,17.13,12.097
2025-07-21 13:32:51,15.86,36.99,6.093,12.097
2025-07-21 13:32:52,15.76,22.57,10.723,10.435
2025-07-21 13:32:53,15.69,25.81,9.929,10.435
2025-07-21 13:32:54,15.63,24.66,16.523,10.44
2025-07-21 13:32:55,15.95,36.17,16.697,11.793
2025-07-21 13:32:57,15.82,35.94,17.131,11.921
2025-07-21 13:32:58,16.01,37.79,13.824,10.285
2025-07-21 13:32:59,15.88,30.61,15.4,11.908
2025-07-21 13:33:00,15.6,32.28,13.87,11.924
2025-07-21 13:33:01,15.8,30.41,10.901,11.855
2025-07-21 13:33:02,15.79,26.62,13.711,13.589
2025-07-21 13:33:03,15.86,30.59,6.099,13.59
2025-07-21 13:33:05,15.66,22.67,14.421,15.159
2025-07-21 13:33:06,15.79,31.71,12.499,15.299
2025-07-21 13:33:07,15.65,28.21,15.612,15.302
2025-07-21 13:33:08,15.95,34.91,12.495,15.204
2025-07-21 13:33:09,15.85,29.03,11.009,15.087
2025-07-21 13:33:10,15.72,26.78,8.666,13.464
2025-07-21 13:33:12,15.75,24.25,6.093,11.755
2025-07-21 13:33:13,15.71,22.45,14.916,11.842
2025-07-21 13:33:14,15.76,32.21,12.749,13.581
2025-07-21 13:33:15,15.66,28.36,16.647,15.296
2025-07-21 13:33:16,15.61,35.01,6.093,13.727
2025-07-21 13:33:17,15.93,23.08,15.305,13.653
2025-07-21 13:33:18,15.74,33.01,7.554,11.829
2025-07-21 13:33:20,15.88,23.58,12.109,11.78
2025-07-21 13:33:21,15.8,28.01,16.652,11.642
2025-07-21 13:33:22,15.77,35.55,11.469,13.346
2025-07-21 13:33:23,15.51,26.24,6.134,16.807
2025-07-21 13:33:24,15.65,23.18,16.589,16.936
2025-07-21 13:33:25,15.71,35.62,12.66,15.081
2025-07-21 13:33:26,15.77,28.89,16.733,14.874
2025-07-21 13:33:28,15.8,36.17,6.268,18.337
2025-07-21 13:33:29,15.61,23.4,37.839,18.221
2025-07-21 13:33:30,15.8,86.66,16.698,20.276
2025-07-21 13:33:31,15.57,35.37,15.9,20.346
2025-07-21 13:33:32,15.69,34.5,14.133,20.405
2025-07-21 13:33:33,15.53,30.25,13.889,22.246
2025-07-21 13:33:34,15.62,30.47,13.662,20.417
2025-07-21 13:33:36,15.67,30.19,6.107,18.64
2025-07-21 13:33:37,15.86,23.85,15.371,18.593
2025-07-21 13:33:38,15.62,32.95,6.106,20.558
2025-07-21 13:33:39,15.61,23.78,6.103,20.557
2025-07-21 13:33:40,15.91,24.32,13.851,20.71
2025-07-21 13:33:41,15.42,29.4,14.113,20.466
2025-07-21 13:33:42,15.6,30.6,6.108,22.301
2025-07-21 13:33:44,15.67,24.23,8.373,20.66
2025-07-21 13:33:45,15.76,25.05,6.106,17.116
2025-07-21 13:33:46,15.56,23.09,17.188,16.969
2025-07-21 13:33:47,15.83,37.43,15.894,18.611
2025-07-21 13:33:48,15.76,34.73,12.992,18.685
2025-07-21 13:33:49,15.85,29.99,16.402,16.805
2025-07-21 13:33:51,15.67,35.01,16.071,15.169
2025-07-21 13:33:52,15.63,34.05,10.813,16.944
2025-07-21 13:33:53,15.57,26.14,6.101,18.597
2025-07-21 13:33:54,15.74,23.64,14.854,16.637
2025-07-21 13:33:55,15.82,32.85,16.954,18.343
2025-07-21 13:33:56,15.88,37.35,16.577,20.185
2025-07-21 13:33:57,15.62,35.43,10.774,18.7
2025-07-21 13:33:59,15.77,27.13,15.102,18.585
2025-07-21 13:34:00,15.75,33.13,7.518,16.94
2025-07-21 13:34:01,15.6,23.59,6.739,18.811
2025-07-21 13:34:02,15.72,23.82,15.056,18.609
2025-07-21 13:34:03,15.6,32.24,10.519,16.904
2025-07-21 13:34:04,15.73,26.5,16.862,15.008
2025-07-21 13:34:05,15.73,36.09,16.916,15.374
2025-07-21 13:34:07,15.68,35.94,17.07,15.327
2025-07-21 13:34:08,15.75,36.62,14.357,15.095
2025-07-21 13:34:09,15.74,31.33,17.327,16.815
2025-07-21 13:34:10,15.84,37.75,6.089,15.287
2025-07-21 13:34:11,15.75,23.07,12.067,18.76
2025-07-21 13:34:12,15.62,27.97,9.985,15.296
2025-07-21 13:34:13,15.72,25.64,14.091,15.302
2025-07-21 13:34:15,15.73,30.79,15.176,15.219
2025-07-21 13:34:16,15.93,33.95,14.447,15.478
2025-07-21 13:34:17,15.82,31.98,15.031,15.364
2025-07-21 13:34:18,15.7,32.41,16.722,15.312
2025-07-21 13:34:19,15.58,35.02,16.604,15.408
2025-07-21 13:34:20,15.51,34.43,6.096,13.688
2025-07-21 13:34:21,15.56,22.53,15.276,15.211
2025-07-21 13:34:23,15.48,31.69,17.176,13.39
2025-07-21 13:34:24,15.73,36.54,6.091,13.39
2025-07-21 13:34:25,15.63,22.59,10.533,13.273
2025-07-21 13:34:26,15.71,26.01,11.305,13.199
2025-07-21 13:34:27,15.64,26.58,16.75,12.919
2025-07-21 13:34:28,15.74,35.69,14.377,12.792
2025-07-21 13:34:30,15.53,30.03,14.09,12.786
2025-07-21 13:34:31,15.63,30.0,10.468,12.648
2025-07-21 13:34:32,15.7,25.84,6.091,16.115
2025-07-21 13:34:33,15.58,22.94,16.588,16.214
2025-07-21 13:34:34,15.81,36.09,7.686,18.04
2025-07-21 13:34:35,15.65,23.94,17.196,19.703
2025-07-21 13:34:36,15.65,36.72,6.166,18.19
2025-07-21 13:34:38,15.8,23.67,17.144,18.126
2025-07-21 13:34:39,15.72,36.86,13.695,18.264
2025-07-21 13:34:40,15.74,30.38,18.376,18.276
2025-07-21 13:34:41,15.6,38.6,16.729,18.323
2025-07-21 13:34:42,15.61,35.48,8.296,20.229
2025-07-21 13:34:43,15.62,24.53,16.227,18.466
2025-07-21 13:34:44,15.63,34.63,12.547,18.495
2025-07-21 13:34:46,15.78,29.16,15.159,16.595
2025-07-21 13:34:47,15.69,32.76,9.454,16.549
2025-07-21 13:34:48,15.72,25.23,12.02,18.048
2025-07-21 13:34:49,15.68,28.12,16.732,18.243
2025-07-21 13:34:50,15.79,36.44,17.144,18.184
2025-07-21 13:34:51,15.66,36.51,16.888,18.357
2025-07-21 13:34:53,15.59,35.7,8.261,20.171
2025-07-21 13:34:54,15.81,25.07,16.612,18.435
2025-07-21 13:34:55,15.72,35.86,11.944,20.206
2025-07-21 13:34:56,15.71,28.4,6.102,22.015
2025-07-21 13:34:57,15.67,24.17,9.858,20.437
2025-07-21 13:34:58,15.7,26.05,14.875,20.418
2025-07-21 13:34:59,15.66,32.37,16.542,20.565
2025-07-21 13:35:01,15.58,35.2,6.711,22.292
2025-07-21 13:35:02,15.69,24.42,10.534,22.219
2025-07-21 13:35:03,15.69,26.92,16.049,22.177
2025-07-21 13:35:04,15.54,34.19,12.025,21.455
2025-07-21 13:35:05,15.68,28.47,14.741,21.343
2025-07-21 13:35:06,15.72,32.53,6.108,17.868
2025-07-21 13:35:07,15.57,23.23,17.135,15.938
2025-07-21 13:35:09,15.73,36.69,12.234,17.732
2025-07-21 13:35:10,15.7,28.4,19.457,17.723
2025-07-21 13:35:11,15.61,40.67,13.676,17.837
2025-07-21 13:35:12,15.55,29.41,17.255,16.027
2025-07-21 13:35:13,15.81,37.35,12.045,17.957
2025-07-21 13:35:14,15.94,29.23,14.067,17.851
2025-07-21 13:35:15,15.63,30.44,15.26,16.843
2025-07-21 13:35:17,15.97,34.47,13.206,16.785
2025-07-21 13:35:18,15.78,29.71,17.213,18.38
2025-07-21 13:35:19,15.68,36.82,12.413,16.907
2025-07-21 13:35:20,15.62,28.18,16.763,16.67
2025-07-21 13:35:21,15.52,34.91,16.866,16.896
2025-07-21 13:35:22,15.74,36.3,12.689,16.857
2025-07-21 13:35:23,15.66,28.64,9.956,15.2
2025-07-21 13:35:25,15.74,25.69,15.199,13.208
2025-07-21 13:35:26,15.8,33.08,12.106,15.021
2025-07-21 13:35:27,15.73,28.07,16.732,15.023
2025-07-21 13:35:28,15.78,36.11,15.393,15.217
2025-07-21 13:35:29,15.59,32.5,9.878,15.384
2025-07-21 13:35:30,15.67,25.33,17.25,16.865
2025-07-21 13:35:32,15.72,36.95,7.324,18.792
2025-07-21 13:35:33,15.6,23.84,13.29,18.69
2025-07-21 13:35:34,15.75,29.91,15.562,18.785
2025-07-21 13:35:35,15.8,34.3,17.288,20.416
2025-07-21 13:35:36,15.79,37.73,6.122,18.925
2025-07-21 13:35:37,15.83,23.87,17.122,17.141
2025-07-21 13:35:38,15.62,36.17,15.213,17.436
2025-07-21 13:35:40,15.74,33.2,9.079,15.675
2025-07-21 13:35:41,15.72,24.77,13.198,15.451
2025-07-21 13:35:42,15.59,28.76,12.94,17.395
2025-07-21 13:35:43,15.61,28.76,15.235,15.504
2025-07-21 13:35:44,15.7,32.81,6.67,17.265
2025-07-21 13:35:45,15.73,23.53,16.398,17.085
2025-07-21 13:35:46,15.91,36.33,16.744,17.188
2025-07-21 13:35:48,15.5,34.78,9.502,17.188
2025-07-21 13:35:49,15.65,25.07,15.433,17.037
2025-07-21 13:35:50,15.65,33.07,6.076,15.01
2025-07-21 13:35:51,15.56,22.73,14.091,16.625
2025-07-21 13:35:52,15.62,30.32,6.383,15.088
2025-07-21 13:35:53,15.67,23.0,13.513,13.138
2025-07-21 13:35:54,15.71,29.4,14.691,13.158
2025-07-21 13:35:56,15.79,32.07,14.474,11.436
2025-07-21 13:35:57,15.76,31.32,15.077,10.598
2025-07-21 13:35:58,15.73,32.23,14.476,10.525
2025-07-21 13:35:59,15.72,31.0,16.59,12.09
2025-07-21 13:36:00,15.66,34.86,7.88,14.006
2025-07-21 13:36:01,15.68,23.42,16.614,15.608
2025-07-21 13:36:03,15.54,34.6,6.099,13.993
2025-07-21 13:36:04,15.65,22.72,9.346,13.992
2025-07-21 13:36:05,15.78,25.02,8.328,12.457
2025-07-21 13:36:06,15.73,23.74,7.512,10.845
2025-07-21 13:36:07,15.69,22.79,9.906,9.093
2025-07-21 13:36:08,15.69,24.92,8.164,8.295
2025-07-21 13:36:09,15.64,23.19,16.557,8.363
2025-07-21 13:36:11,15.58,34.34,16.636,8.609
2025-07-21 13:36:12,15.48,33.95,17.191,6.903
2025-07-21 13:36:13,15.73,36.91,11.367,5.301
2025-07-21 13:36:14,15.87,27.63,8.783,8.801
2025-07-21 13:36:15,15.76,23.98,6.092,8.801
2025-07-21 13:36:16,15.88,22.59,6.124,8.801
2025-07-21 13:36:17,15.59,22.24,16.856,10.396
2025-07-21 13:36:19,15.81,36.04,11.37,12.09
2025-07-21 13:36:20,15.74,26.94,10.869,13.742
2025-07-21 13:36:21,15.64,26.16,9.304,12.012
2025-07-21 13:36:22,15.77,24.71,12.811,11.794
2025-07-21 13:36:23,15.63,28.07,15.5,11.914
2025-07-21 13:36:24,15.72,33.1,12.489,13.573
2025-07-21 13:36:25,15.66,28.04,15.121,11.727
2025-07-21 13:36:27,15.74,32.49,6.106,15.202
2025-07-21 13:36:28,15.77,23.08,11.258,16.837
2025-07-21 13:36:29,15.6,26.77,15.731,16.975
2025-07-21 13:36:30,15.68,33.79,14.561,17.005
2025-07-21 13:36:31,15.65,31.41,12.108,15.353
2025-07-21 13:36:32,15.61,27.59,17.229,17.105
2025-07-21 13:36:33,15.84,37.59,9.002,16.603
2025-07-21 13:36:35,15.99,25.93,12.511,16.228
2025-07-21 13:36:36,15.96,29.64,15.399,16.27
2025-07-21 13:36:37,15.81,33.81,13.446,16.222
2025-07-21 13:36:38,15.72,29.68,10.862,14.365
2025-07-21 13:36:39,15.75,26.66,14.081,13.537
2025-07-21 13:36:40,15.58,29.8,17.028,13.375
2025-07-21 13:36:41,15.68,35.93,17.2,13.325
2025-07-21 13:36:43,15.76,36.7,11.008,15.932
2025-07-21 13:36:44,15.85,27.43,16.651,15.833
2025-07-21 13:36:45,15.78,36.0,7.222,14.743
2025-07-21 13:36:46,15.86,23.63,10.879,13.238
2025-07-21 13:36:47,15.84,26.94,16.156,13.134
2025-07-21 13:36:48,15.78,34.79,6.217,15.013
2025-07-21 13:36:50,15.63,22.88,13.803,14.928
2025-07-21 13:36:51,15.68,29.91,6.115,14.122
2025-07-21 13:36:52,15.66,22.76,9.705,14.052
2025-07-21 13:36:53,15.6,24.71,14.813,14.188
2025-07-21 13:36:54,15.77,32.25,16.726,13.242
2025-07-21 13:36:55,15.81,36.05,14.475,13.426
2025-07-21 13:36:56,15.73,31.36,9.129,13.425
2025-07-21 13:36:58,15.54,23.81,15.386,15.115
2025-07-21 13:36:59,15.84,33.85,17.06,15.192
2025-07-21 13:37:00,15.73,36.47,9.129,13.381
2025-07-21 13:37:01,15.62,24.12,16.679,13.608
2025-07-21 13:37:02,15.54,34.57,8.349,13.608
2025-07-21 13:37:03,15.7,23.8,7.855,15.579
2025-07-21 13:37:04,15.6,23.49,16.006,15.391
2025-07-21 13:37:06,15.55,33.47,6.761,17.206
2025-07-21 13:37:07,15.51,23.2,16.255,16.903
2025-07-21 13:37:08,15.78,35.38,7.27,16.903
2025-07-21 13:37:09,15.75,23.75,13.307,16.783
2025-07-21 13:37:10,15.55,28.89,9.609,16.757
2025-07-21 13:37:11,15.55,24.71,13.927,16.704
2025-07-21 13:37:12,15.53,29.51,16.66,16.595
2025-07-21 13:37:14,15.73,35.81,14.229,18.365
2025-07-21 13:37:15,15.91,32.31,10.48,16.505
2025-07-21 13:37:16,15.73,26.39,16.509,16.576
2025-07-21 13:37:17,15.53,34.46,10.273,16.586
2025-07-21 13:37:18,15.81,26.51,14.714,16.684
2025-07-21 13:37:19,15.71,31.98,16.766,18.374
2025-07-21 13:37:21,15.55,35.21,8.539,16.805
2025-07-21 13:37:22,15.5,23.82,13.784,16.966
2025-07-21 13:37:23,15.57,29.51,16.509,16.916
2025-07-21 13:37:24,15.84,36.16,12.985,16.89
2025-07-21 13:37:25,15.82,29.66,7.893,18.588
2025-07-21 13:37:26,15.64,24.11,11.708,18.623
2025-07-21 13:37:27,15.55,27.27,16.589,18.576
2025-07-21 13:37:29,15.53,34.82,17.294,16.716
2025-07-21 13:37:30,15.57,36.17,17.048,16.7
2025-07-21 13:37:31,15.57,35.74,8.481,18.487
2025-07-21 13:37:32,15.73,24.71,11.093,18.488
2025-07-21 13:37:33,15.81,27.65,6.261,20.154
2025-07-21 13:37:34,15.82,24.11,16.603,20.284
2025-07-21 13:37:35,15.66,35.68,11.429,22.147
2025-07-21 13:37:37,15.79,28.35,9.782,20.362
2025-07-21 13:37:38,15.65,25.76,17.345,20.23
2025-07-21 13:37:39,15.41,35.77,13.021,20.333
2025-07-21 13:37:40,15.62,29.23,14.234,20.366
2025-07-21 13:37:41,15.41,29.8,17.412,20.48
2025-07-21 13:37:42,15.58,36.86,13.433,18.677
2025-07-21 13:37:43,15.61,29.48,10.483,20.269
2025-07-21 13:37:45,15.73,26.83,16.749,18.432
2025-07-21 13:37:46,15.66,35.81,17.361,18.399
2025-07-21 13:37:47,15.52,36.22,16.584,16.589
2025-07-21 13:37:48,15.59,34.95,6.969,18.372
2025-07-21 13:37:49,15.52,23.49,12.578,18.371
2025-07-21 13:37:50,15.59,28.38,12.052,18.212
2025-07-21 13:37:52,15.66,28.09,13.834,18.322
2025-07-21 13:37:53,15.73,30.6,9.718,18.191
2025-07-21 13:37:54,15.64,25.35,6.458,19.994
2025-07-21 13:37:55,15.64,23.81,11.129,18.401
2025-07-21 13:37:56,15.63,26.92,16.622,18.33
2025-07-21 13:37:57,15.73,35.95,14.773,18.429
2025-07-21 13:37:58,15.51,31.17,15.301,18.358
2025-07-21 13:38:00,15.62,32.79,14.405,16.503
2025-07-21 13:38:01,15.46,30.03,11.197,16.573
2025-07-21 13:38:02,15.53,26.36,9.29,14.983
2025-07-21 13:38:03,15.58,24.3,15.169,15.049
2025-07-21 13:38:04,15.51,31.63,6.111,13.447
2025-07-21 13:38:05,15.4,22.26,16.68,11.563
2025-07-21 13:38:06,15.63,34.82,12.311,13.295
2025-07-21 13:38:08,15.64,27.74,13.489,11.726
2025-07-21 13:38:09,15.49,28.28,16.62,11.548
2025-07-21 13:38:10,15.36,33.28,8.505,13.426
2025-07-21 13:38:11,15.34,22.92,15.668,13.393
2025-07-21 13:38:12,15.64,33.14,15.132,13.604
2025-07-21 13:38:13,15.51,31.4,17.015,15.337
2025-07-21 13:38:14,15.74,36.47,6.104,13.503
2025-07-21 13:38:16,15.66,22.65,14.011,15.042
2025-07-21 13:38:17,15.78,30.9,16.75,15.162
2025-07-21 13:38:18,15.62,35.26,15.061,15.048
2025-07-21 13:38:19,15.55,31.64,9.147,15.047
2025-07-21 13:38:20,15.43,23.71,15.78,15.182
2025-07-21 13:38:21,15.58,33.2,7.932,15.183
2025-07-21 13:38:22,15.73,23.77,10.62,15.185
2025-07-21 13:38:24,15.51,25.49,14.7,14.935
2025-07-21 13:38:25,15.6,31.19,14.794,14.723
2025-07-21 13:38:26,15.56,31.15,12.196,16.454
2025-07-21 13:38:27,15.57,27.67,8.946,17.631
2025-07-21 13:38:28,15.53,24.26,12.034,17.569
2025-07-21 13:38:29,15.44,27.07,17.212,17.541
2025-07-21 13:38:31,15.55,36.02,6.129,21.022
2025-07-21 13:38:32,15.53,23.74,7.505,19.3
2025-07-21 13:38:33,15.73,24.24,11.904,17.411
2025-07-21 13:38:34,15.83,28.54,6.144,15.832
2025-07-21 13:38:35,15.58,22.91,16.782,15.866
2025-07-21 13:38:36,15.76,36.16,16.637,16.0
2025-07-21 13:38:38,15.48,34.35,15.981,15.957
2025-07-21 13:38:39,15.55,33.51,8.578,16.712
2025-07-21 13:38:40,15.43,23.68,12.95,16.825
2025-07-21 13:38:41,15.54,28.45,16.64,17.02
2025-07-21 13:38:42,15.68,35.54,17.238,15.196
2025-07-21 13:38:43,15.6,36.08,8.221,18.67
2025-07-21 13:38:44,15.58,24.16,9.81,17.074
2025-07-21 13:38:46,15.71,25.61,9.698,17.075
2025-07-21 13:38:47,15.59,24.98,13.097,17.152
2025-07-21 13:38:48,15.69,29.26,8.62,16.373
2025-07-21 13:38:49,15.61,24.09,12.782,16.374
2025-07-21 13:38:50,15.61,28.5,15.631,15.239
2025-07-21 13:38:51,15.58,32.92,6.104,13.476
2025-07-21 13:38:52,15.7,22.7,16.766,13.377
2025-07-21 13:38:54,15.65,35.27,13.861,13.38
2025-07-21 13:38:55,15.93,31.26,12.882,11.898
2025-07-21 13:38:56,15.77,28.77,8.228,15.368
2025-07-21 13:38:57,15.74,24.1,11.962,17.033
2025-07-21 13:38:58,15.58,27.51,6.378,15.375
2025-07-21 13:38:59,15.54,22.86,8.251,14.499
2025-07-21 13:39:00,15.47,23.22,6.097,12.81
2025-07-21 13:39:02,15.6,22.45,12.662,12.094
2025-07-21 13:39:03,15.85,28.9,6.444,12.094
2025-07-21 13:39:04,15.72,22.62,9.422,12.047
2025-07-21 13:39:05,15.78,24.89,16.265,11.976
2025-07-21 13:39:06,15.63,34.06,6.102,13.462
2025-07-21 13:39:07,15.7,22.7,11.876,11.654
2025-07-21 13:39:08,15.61,26.93,15.241,11.795
2025-07-21 13:39:10,15.73,32.66,12.379,13.566
2025-07-21 13:39:11,15.65,27.9,16.59,15.145
2025-07-21 13:39:12,15.98,36.89,13.696,16.813
2025-07-21 13:39:13,15.67,29.85,6.758,15.193
2025-07-21 13:39:14,15.75,23.24,7.401,15.193
2025-07-21 13:39:15,15.72,23.43,15.859,15.234
2025-07-21 13:39:17,15.81,34.58,17.356,15.427
2025-07-21 13:39:18,15.76,37.23,13.879,13.58
2025-07-21 13:39:19,15.58,29.42,13.616,13.532
2025-07-21 13:39:20,15.53,28.78,17.083,13.291
2025-07-21 13:39:21,15.64,35.84,16.201,13.139
2025-07-21 13:39:22,15.64,34.15,11.337,13.188
2025-07-21 13:39:23,15.72,26.94,16.701,13.257
2025-07-21 13:39:25,15.73,35.56,17.029,14.963
2025-07-21 13:39:26,15.65,35.93,12.132,16.722
2025-07-21 13:39:27,15.53,27.43,13.391,16.633
2025-07-21 13:39:28,15.67,29.45,6.147,18.333
2025-07-21 13:39:29,15.44,23.11,16.802,18.347
2025-07-21 13:39:30,15.48,34.89,13.088,19.52
2025-07-21 13:39:31,15.73,29.71,16.405,19.678
2025-07-21 13:39:33,15.67,35.32,16.612,19.799
2025-07-21 13:39:34,15.76,36.19,6.112,18.17
2025-07-21 13:39:35,15.78,23.61,6.109,19.909
2025-07-21 13:39:36,15.64,23.71,16.253,19.759
2025-07-21 13:39:37,15.74,35.43,10.469,21.482
2025-07-21 13:39:38,15.56,26.22,12.344,21.503
2025-07-21 13:39:39,15.89,29.76,16.909,19.465
2025-07-21 13:39:41,15.48,35.22,13.781,19.448
2025-07-21 13:39:42,15.47,29.38,14.089,18.417
2025-07-21 13:39:43,15.65,30.66,15.163,18.361
2025-07-21 13:39:44,15.62,32.54,6.087,16.622
2025-07-21 13:39:45,15.67,23.16,8.58,16.622
2025-07-21 13:39:46,15.64,24.17,14.389,14.859
2025-07-21 13:39:47,15.58,30.5,9.01,14.95
2025-07-21 13:39:49,15.43,23.63,11.971,13.084
2025-07-21 13:39:50,15.47,26.6,8.044,11.473
2025-07-21 13:39:51,15.57,22.84,16.732,11.716
2025-07-21 13:39:52,15.66,35.1,6.152,10.086
2025-07-21 13:39:53,15.86,22.42,6.136,11.801
2025-07-21 13:39:54,15.85,22.68,11.115,11.697
2025-07-21 13:39:56,15.72,26.52,12.072,11.697
2025-07-21 13:39:57,15.78,27.88,11.838,11.697
2025-07-21 13:39:58,15.54,26.61,16.627,11.78
2025-07-21 13:39:59,15.65,34.85,11.705,11.732
2025-07-21 13:40:00,15.45,26.08,12.351,11.82
2025-07-21 13:40:01,15.5,27.01,16.106,13.553
2025-07-21 13:40:02,15.72,34.4,6.084,11.867
2025-07-21 13:40:04,15.72,22.47,15.616,13.427
2025-07-21 13:40:05,15.73,33.5,6.099,9.957
2025-07-21 13:40:06,15.68,22.15,6.101,11.863
2025-07-21 13:40:07,15.53,22.21,9.968,13.553
2025-07-21 13:40:08,15.57,24.82,12.849,15.096
2025-07-21 13:40:09,15.42,27.61,7.326,13.302
2025-07-21 13:40:10,15.48,22.72,16.458,13.43
2025-07-21 13:40:12,15.85,35.79,11.224,13.294
2025-07-21 13:40:13,15.77,27.04,17.03,13.3
2025-07-21 13:40:14,15.72,36.16,14.044,15.027
2025-07-21 13:40:15,15.7,30.48,10.636,16.953
2025-07-21 13:40:16,15.73,26.62,6.099,20.429
2025-07-21 13:40:17,15.7,23.91,7.163,20.441
2025-07-21 13:40:18,15.49,23.9,13.886,20.278
2025-07-21 13:40:20,15.59,30.11,17.168,20.396
2025-07-21 13:40:21,15.53,36.06,8.359,23.873
2025-07-21 13:40:22,15.75,25.47,6.117,25.625
2025-07-21 13:40:23,15.75,25.05,15.236,25.667
2025-07-21 13:40:24,15.65,33.55,16.834,25.709
2025-07-21 13:40:25,15.62,36.44,14.135,25.622
2025-07-21 13:40:27,15.42,30.24,8.707,25.615
2025-07-21 13:40:28,15.48,25.42,16.901,23.843
2025-07-21 13:40:29,15.56,36.08,17.389,22.016
2025-07-21 13:40:30,15.67,37.42,16.796,22.291
2025-07-21 13:40:31,15.46,35.19,16.89,22.376
2025-07-21 13:40:32,15.7,36.68,6.124,18.899
2025-07-21 13:40:33,15.52,23.34,13.921,17.038
2025-07-21 13:40:35,15.83,31.17,16.603,17.193
2025-07-21 13:40:36,15.58,34.95,16.137,17.15
2025-07-21 13:40:37,15.42,33.23,13.581,17.312
2025-07-21 13:40:38,15.5,29.03,15.656,15.61
2025-07-21 13:40:39,15.58,32.97,12.456,17.395
2025-07-21 13:40:40,15.49,27.74,6.302,19.218
2025-07-21 13:40:41,15.57,23.49,16.982,19.046
2025-07-21 13:40:43,15.59,35.94,17.616,18.956
2025-07-21 13:40:44,15.61,37.24,14.366,20.697
2025-07-21 13:40:45,15.58,30.99,16.677,20.737
2025-07-21 13:40:46,15.66,35.9,9.385,22.459
2025-07-21 13:40:47,15.56,25.39,11.406,22.294
2025-07-21 13:40:48,15.66,27.8,16.84,22.223
2025-07-21 13:40:50,15.54,35.67,8.093,20.446
2025-07-21 13:40:51,15.6,24.45,12.908,18.667
2025-07-21 13:40:52,15.85,29.9,16.973,16.767
2025-07-21 13:40:53,15.51,35.27,15.873,17.0
2025-07-21 13:40:54,15.66,33.98,11.068,17.068
2025-07-21 13:40:55,15.57,26.45,17.19,16.907
2025-07-21 13:40:56,15.53,35.8,17.561,16.904
2025-07-21 13:40:58,15.5,36.32,13.782,15.112
2025-07-21 13:40:59,15.35,28.38,16.98,15.219
2025-07-21 13:41:00,15.37,34.35,10.392,16.969
2025-07-21 13:41:01,15.41,24.98,7.852,20.431
2025-07-21 13:41:02,15.43,24.07,7.147,18.72
2025-07-21 13:41:03,15.63,23.82,11.256,17.144
2025-07-21 13:41:04,15.33,25.64,13.181,16.881
2025-07-21 13:41:06,15.37,27.98,15.422,16.6
2025-07-21 13:41:07,15.53,32.34,8.571,15.285
2025-07-21 13:41:08,15.47,23.49,14.513,15.332
2025-07-21 13:41:09,15.32,29.38,7.658,13.637
2025-07-21 13:41:10,15.55,22.97,13.67,13.575
2025-07-21 13:41:11,15.45,28.52,10.001,10.095
2025-07-21 13:41:13,15.73,25.13,16.94,8.183
2025-07-21 13:41:14,15.63,35.4,12.186,9.954
2025-07-21 13:41:15,15.6,27.07,9.574,9.954
2025-07-21 13:41:16,15.58,24.04,16.027,9.962
2025-07-21 13:41:17,15.63,33.43,6.093,8.519
2025-07-21 13:41:18,15.59,22.32,11.804,9.821
2025-07-21 13:41:19,15.5,26.23,16.65,9.788
2025-07-21 13:41:21,15.46,33.78,9.756,13.272
2025-07-21 13:41:22,15.65,24.87,10.79,11.653
2025-07-21 13:41:23,15.62,25.76,16.274,13.315
2025-07-21 13:41:24,15.61,34.14,14.19,13.529
2025-07-21 13:41:25,15.63,30.28,15.926,13.384
2025-07-21 13:41:26,15.54,33.07,8.391,16.871
2025-07-21 13:41:27,15.43,23.64,15.354,16.846
2025-07-21 13:41:29,15.42,31.68,16.555,18.588
2025-07-21 13:41:30,15.63,35.27,7.004,20.503
2025-07-21 13:41:31,15.6,24.02,8.406,22.306
2025-07-21 13:41:32,15.84,25.64,12.221,20.386
2025-07-21 13:41:33,15.53,27.95,9.353,20.386
